timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
1379772000,Sep 21 2013 - 2:00pm,complete,14379.0,Birmingham City,Sheffield Wednesday,,8.0,0.33,0.67,0.61,0.96,4,1,5,3,3,0,"20,29,33,51",66,6,3,2,0,1,0,1,1,0,1,5,8,2,3,3,5,17,20,50,50,0.0,0.0,0.0,0.0,1.83,67,67,17,0,0,17,84,0,67,10.67,4.0,2.43,3.36,3.16,0.0,0.0,0.0,0.0,0.0,0.0,St. Andrew's Stadium,Birmingham City FC,Birmingham City,2012/2013,England,46,23,23,0,15,7,8,16,9,7,15,7,8,1.33,1.3,1.35,12,20,6,12,63,69,-6,132,69,29,34,34,35,-5,-1,66,71,61,60,61,59,10,4,6,29,14,15,8,6,2,22,11,11,0,0,0,61,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,11,38,17,21,-17,-7,-10,12,6,6,14,8,6,20,9,11,1.09,1.13,1.04,2.87,2.74,3.0,1.37,1.26,1.48,1.5,1.48,1.52,1.28,1.17,1.39,0.46,0.43,0.48,0.83,0.74,0.91,45,35,23,18,8,2,22,17,11,9,4,0,23,18,12,9,4,2,1,11,23,28,38,44,1,6,12,14,19,23,0,5,11,14,19,21,98,76,50,39,17,4,96,74,48,39,17,0,100,78,52,39,17,9,2,24,50,61,83,96,4,26,52,61,83,100,0,22,48,61,83,91,36,15,6,17,6,3,19,9,3,78,33,13,74,26,13,83,39,13,33,30,35,-4,22,17,26,63,61,65,17,26,9,48,48,48,22,12,10,48,52,43,26,13,13,57,57,57,8,4,4,17,17,17,26,26,26,30,35,26,43,39,48,0.0,0.0,0.0,1.42,1.67,1.18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0,5,5,4,12,3,8,10,16,4,13,5,12,6,6,7,7,9,35,39,30,33,30,35,0
1380653100,Oct 01 2013 - 6:45pm,complete,13133.0,Birmingham City,Millwall,,10.0,1.0,1.25,0.61,0.91,4,0,4,2,2,0,"19,34,68,89",,5,3,0,0,1,0,0,0,0,1,10,9,6,4,4,5,14,14,47,53,0.0,0.0,0.0,0.0,2.38,50,63,38,25,13,25,63,38,75,9.25,4.25,2.34,3.39,3.3,0.0,0.0,0.0,0.0,0.0,0.0,St. Andrew's Stadium,Birmingham City FC,Birmingham City,2012/2013,England,46,23,23,0,15,7,8,16,9,7,15,7,8,1.33,1.3,1.35,12,20,6,12,63,69,-6,132,69,29,34,34,35,-5,-1,66,71,61,60,61,59,10,4,6,29,14,15,8,6,2,22,11,11,0,0,0,61,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,11,38,17,21,-17,-7,-10,12,6,6,14,8,6,20,9,11,1.09,1.13,1.04,2.87,2.74,3.0,1.37,1.26,1.48,1.5,1.48,1.52,1.28,1.17,1.39,0.46,0.43,0.48,0.83,0.74,0.91,45,35,23,18,8,2,22,17,11,9,4,0,23,18,12,9,4,2,1,11,23,28,38,44,1,6,12,14,19,23,0,5,11,14,19,21,98,76,50,39,17,4,96,74,48,39,17,0,100,78,52,39,17,9,2,24,50,61,83,96,4,26,52,61,83,100,0,22,48,61,83,91,36,15,6,17,6,3,19,9,3,78,33,13,74,26,13,83,39,13,33,30,35,-4,22,17,26,63,61,65,17,26,9,48,48,48,22,12,10,48,52,43,26,13,13,57,57,57,8,4,4,17,17,17,26,26,26,30,35,26,43,39,48,0.0,0.0,0.0,1.42,1.67,1.18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0,5,5,4,12,3,8,10,16,4,13,5,12,6,6,7,7,9,35,39,30,33,30,35,0
1380971700,Oct 05 2013 - 11:15am,complete,13627.0,Birmingham City,Bolton Wanderers,,11.0,1.4,0.4,0.61,1.3,1,2,3,1,0,1,69,"12,64",6,4,0,0,2,0,0,0,1,1,6,3,3,0,3,3,14,17,52,48,0.0,0.0,0.0,0.0,2.7,50,70,50,40,20,40,80,50,70,9.4,4.0,2.45,3.51,3.01,0.0,0.0,0.0,0.0,0.0,0.0,St. Andrew's Stadium,Birmingham City FC,Birmingham City,2012/2013,England,46,23,23,0,15,7,8,16,9,7,15,7,8,1.33,1.3,1.35,12,20,6,12,63,69,-6,132,69,29,34,34,35,-5,-1,66,71,61,60,61,59,10,4,6,29,14,15,8,6,2,22,11,11,0,0,0,61,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,11,38,17,21,-17,-7,-10,12,6,6,14,8,6,20,9,11,1.09,1.13,1.04,2.87,2.74,3.0,1.37,1.26,1.48,1.5,1.48,1.52,1.28,1.17,1.39,0.46,0.43,0.48,0.83,0.74,0.91,45,35,23,18,8,2,22,17,11,9,4,0,23,18,12,9,4,2,1,11,23,28,38,44,1,6,12,14,19,23,0,5,11,14,19,21,98,76,50,39,17,4,96,74,48,39,17,0,100,78,52,39,17,9,2,24,50,61,83,96,4,26,52,61,83,100,0,22,48,61,83,91,36,15,6,17,6,3,19,9,3,78,33,13,74,26,13,83,39,13,33,30,35,-4,22,17,26,63,61,65,17,26,9,48,48,48,22,12,10,48,52,43,26,13,13,57,57,57,8,4,4,17,17,17,26,26,26,30,35,26,43,39,48,0.0,0.0,0.0,1.42,1.67,1.18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0,5,5,4,12,3,8,10,16,4,13,5,12,6,6,7,7,9,35,39,30,33,30,35,0
1383404400,Nov 02 2013 - 3:00pm,complete,14070.0,Birmingham City,Charlton Athletic,,14.0,1.17,0.83,0.61,1.04,0,1,1,0,0,0,,57,2,2,0,0,0,0,0,0,0,0,6,7,4,3,2,4,7,8,54,46,0.0,0.0,0.0,0.0,2.67,59,75,59,25,9,17,83,67,83,8.67,3.17,2.33,3.36,3.35,0.0,0.0,0.0,0.0,0.0,0.0,St. Andrew's Stadium,Birmingham City FC,Birmingham City,2012/2013,England,46,23,23,0,15,7,8,16,9,7,15,7,8,1.33,1.3,1.35,12,20,6,12,63,69,-6,132,69,29,34,34,35,-5,-1,66,71,61,60,61,59,10,4,6,29,14,15,8,6,2,22,11,11,0,0,0,61,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,11,38,17,21,-17,-7,-10,12,6,6,14,8,6,20,9,11,1.09,1.13,1.04,2.87,2.74,3.0,1.37,1.26,1.48,1.5,1.48,1.52,1.28,1.17,1.39,0.46,0.43,0.48,0.83,0.74,0.91,45,35,23,18,8,2,22,17,11,9,4,0,23,18,12,9,4,2,1,11,23,28,38,44,1,6,12,14,19,23,0,5,11,14,19,21,98,76,50,39,17,4,96,74,48,39,17,0,100,78,52,39,17,9,2,24,50,61,83,96,4,26,52,61,83,100,0,22,48,61,83,91,36,15,6,17,6,3,19,9,3,78,33,13,74,26,13,83,39,13,33,30,35,-4,22,17,26,63,61,65,17,26,9,48,48,48,22,12,10,48,52,43,26,13,13,57,57,57,8,4,4,17,17,17,26,26,26,30,35,26,43,39,48,0.0,0.0,0.0,1.42,1.67,1.18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0,5,5,4,12,3,8,10,16,4,13,5,12,6,6,7,7,9,35,39,30,33,30,35,0
1385218800,Nov 23 2013 - 3:00pm,complete,14480.0,Birmingham City,Blackpool,,16.0,1.0,1.71,0.61,0.83,1,1,2,2,1,1,27,36,3,6,3,0,3,0,0,3,0,3,10,10,7,5,3,5,16,17,51,49,0.0,0.0,0.0,0.0,2.36,57,64,43,29,7,29,64,43,86,8.97,4.0,2.55,3.36,2.98,0.0,0.0,0.0,0.0,0.0,0.0,St. Andrew's Stadium,Birmingham City FC,Birmingham City,2012/2013,England,46,23,23,0,15,7,8,16,9,7,15,7,8,1.33,1.3,1.35,12,20,6,12,63,69,-6,132,69,29,34,34,35,-5,-1,66,71,61,60,61,59,10,4,6,29,14,15,8,6,2,22,11,11,0,0,0,61,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,11,38,17,21,-17,-7,-10,12,6,6,14,8,6,20,9,11,1.09,1.13,1.04,2.87,2.74,3.0,1.37,1.26,1.48,1.5,1.48,1.52,1.28,1.17,1.39,0.46,0.43,0.48,0.83,0.74,0.91,45,35,23,18,8,2,22,17,11,9,4,0,23,18,12,9,4,2,1,11,23,28,38,44,1,6,12,14,19,23,0,5,11,14,19,21,98,76,50,39,17,4,96,74,48,39,17,0,100,78,52,39,17,9,2,24,50,61,83,96,4,26,52,61,83,100,0,22,48,61,83,91,36,15,6,17,6,3,19,9,3,78,33,13,74,26,13,83,39,13,33,30,35,-4,22,17,26,63,61,65,17,26,9,48,48,48,22,12,10,48,52,43,26,13,13,57,57,57,8,4,4,17,17,17,26,26,26,30,35,26,43,39,48,0.0,0.0,0.0,1.42,1.67,1.18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0,5,5,4,12,3,8,10,16,4,13,5,12,6,6,7,7,9,35,39,30,33,30,35,0
1386099900,Dec 03 2013 - 7:45pm,complete,12663.0,Birmingham City,Doncaster Rovers,,18.0,1.0,0.75,0.61,0.57,1,1,2,1,1,0,29,78,5,4,0,0,0,0,0,0,0,0,14,11,8,6,6,5,11,11,59,41,0.0,0.0,0.0,0.0,2.38,44,63,44,32,13,44,69,38,75,8.13,3.25,1.71,3.9,5.39,0.0,0.0,0.0,0.0,0.0,0.0,St. Andrew's Stadium,Birmingham City FC,Birmingham City,2012/2013,England,46,23,23,0,15,7,8,16,9,7,15,7,8,1.33,1.3,1.35,12,20,6,12,63,69,-6,132,69,29,34,34,35,-5,-1,66,71,61,60,61,59,10,4,6,29,14,15,8,6,2,22,11,11,0,0,0,61,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,11,38,17,21,-17,-7,-10,12,6,6,14,8,6,20,9,11,1.09,1.13,1.04,2.87,2.74,3.0,1.37,1.26,1.48,1.5,1.48,1.52,1.28,1.17,1.39,0.46,0.43,0.48,0.83,0.74,0.91,45,35,23,18,8,2,22,17,11,9,4,0,23,18,12,9,4,2,1,11,23,28,38,44,1,6,12,14,19,23,0,5,11,14,19,21,98,76,50,39,17,4,96,74,48,39,17,0,100,78,52,39,17,9,2,24,50,61,83,96,4,26,52,61,83,100,0,22,48,61,83,91,36,15,6,17,6,3,19,9,3,78,33,13,74,26,13,83,39,13,33,30,35,-4,22,17,26,63,61,65,17,26,9,48,48,48,22,12,10,48,52,43,26,13,13,57,57,57,8,4,4,17,17,17,26,26,26,30,35,26,43,39,48,0.0,0.0,0.0,1.42,1.67,1.18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0,5,5,4,12,3,8,10,16,4,13,5,12,6,6,7,7,9,35,39,30,33,30,35,0
1386428400,Dec 07 2013 - 3:00pm,complete,13454.0,Birmingham City,Middlesbrough,,19.0,1.0,0.56,0.61,1.09,2,2,4,1,0,1,"59,90'4","22,80",2,7,1,0,1,0,1,0,1,0,12,10,6,9,6,1,8,11,54,46,0.0,0.0,0.0,0.0,2.67,62,73,50,33,11,39,78,50,84,9.22,4.22,2.46,3.45,3.04,0.0,0.0,0.0,0.0,0.0,0.0,St. Andrew's Stadium,Birmingham City FC,Birmingham City,2012/2013,England,46,23,23,0,15,7,8,16,9,7,15,7,8,1.33,1.3,1.35,12,20,6,12,63,69,-6,132,69,29,34,34,35,-5,-1,66,71,61,60,61,59,10,4,6,29,14,15,8,6,2,22,11,11,0,0,0,61,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,11,38,17,21,-17,-7,-10,12,6,6,14,8,6,20,9,11,1.09,1.13,1.04,2.87,2.74,3.0,1.37,1.26,1.48,1.5,1.48,1.52,1.28,1.17,1.39,0.46,0.43,0.48,0.83,0.74,0.91,45,35,23,18,8,2,22,17,11,9,4,0,23,18,12,9,4,2,1,11,23,28,38,44,1,6,12,14,19,23,0,5,11,14,19,21,98,76,50,39,17,4,96,74,48,39,17,0,100,78,52,39,17,9,2,24,50,61,83,96,4,26,52,61,83,100,0,22,48,61,83,91,36,15,6,17,6,3,19,9,3,78,33,13,74,26,13,83,39,13,33,30,35,-4,22,17,26,63,61,65,17,26,9,48,48,48,22,12,10,48,52,43,26,13,13,57,57,57,8,4,4,17,17,17,26,26,26,30,35,26,43,39,48,0.0,0.0,0.0,1.42,1.67,1.18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0,5,5,4,12,3,8,10,16,4,13,5,12,6,6,7,7,9,35,39,30,33,30,35,0
1387638000,Dec 21 2013 - 3:00pm,complete,23497.0,Birmingham City,Nottingham Forest,,21.0,1.0,1.6,0.61,1.22,0,0,0,0,0,0,,,6,5,4,0,2,1,0,4,1,2,12,7,3,4,9,3,12,12,50,50,0.0,0.0,0.0,0.0,2.6,65,75,45,35,5,40,80,35,75,9.7,3.7,2.99,3.4,2.49,0.0,0.0,0.0,0.0,0.0,0.0,St. Andrew's Stadium,Birmingham City FC,Birmingham City,2012/2013,England,46,23,23,0,15,7,8,16,9,7,15,7,8,1.33,1.3,1.35,12,20,6,12,63,69,-6,132,69,29,34,34,35,-5,-1,66,71,61,60,61,59,10,4,6,29,14,15,8,6,2,22,11,11,0,0,0,61,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,11,38,17,21,-17,-7,-10,12,6,6,14,8,6,20,9,11,1.09,1.13,1.04,2.87,2.74,3.0,1.37,1.26,1.48,1.5,1.48,1.52,1.28,1.17,1.39,0.46,0.43,0.48,0.83,0.74,0.91,45,35,23,18,8,2,22,17,11,9,4,0,23,18,12,9,4,2,1,11,23,28,38,44,1,6,12,14,19,23,0,5,11,14,19,21,98,76,50,39,17,4,96,74,48,39,17,0,100,78,52,39,17,9,2,24,50,61,83,96,4,26,52,61,83,100,0,22,48,61,83,91,36,15,6,17,6,3,19,9,3,78,33,13,74,26,13,83,39,13,33,30,35,-4,22,17,26,63,61,65,17,26,9,48,48,48,22,12,10,48,52,43,26,13,13,57,57,57,8,4,4,17,17,17,26,26,26,30,35,26,43,39,48,0.0,0.0,0.0,1.42,1.67,1.18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0,5,5,4,12,3,8,10,16,4,13,5,12,6,6,7,7,9,35,39,30,33,30,35,0
1388588400,Jan 01 2014 - 3:00pm,complete,14422.0,Birmingham City,Barnsley,,24.0,1.0,0.45,0.61,0.7,1,1,2,1,1,0,10,61,4,3,0,0,0,0,0,0,0,0,11,17,3,9,8,8,9,8,50,50,0.0,0.0,0.0,0.0,2.32,50,60,36,23,14,23,55,41,82,9.46,3.64,1.85,3.7,4.62,0.0,0.0,0.0,0.0,0.0,0.0,St. Andrew's Stadium,Birmingham City FC,Birmingham City,2012/2013,England,46,23,23,0,15,7,8,16,9,7,15,7,8,1.33,1.3,1.35,12,20,6,12,63,69,-6,132,69,29,34,34,35,-5,-1,66,71,61,60,61,59,10,4,6,29,14,15,8,6,2,22,11,11,0,0,0,61,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,11,38,17,21,-17,-7,-10,12,6,6,14,8,6,20,9,11,1.09,1.13,1.04,2.87,2.74,3.0,1.37,1.26,1.48,1.5,1.48,1.52,1.28,1.17,1.39,0.46,0.43,0.48,0.83,0.74,0.91,45,35,23,18,8,2,22,17,11,9,4,0,23,18,12,9,4,2,1,11,23,28,38,44,1,6,12,14,19,23,0,5,11,14,19,21,98,76,50,39,17,4,96,74,48,39,17,0,100,78,52,39,17,9,2,24,50,61,83,96,4,26,52,61,83,100,0,22,48,61,83,91,36,15,6,17,6,3,19,9,3,78,33,13,74,26,13,83,39,13,33,30,35,-4,22,17,26,63,61,65,17,26,9,48,48,48,22,12,10,48,52,43,26,13,13,57,57,57,8,4,4,17,17,17,26,26,26,30,35,26,43,39,48,0.0,0.0,0.0,1.42,1.67,1.18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0,5,5,4,12,3,8,10,16,4,13,5,12,6,6,7,7,9,35,39,30,33,30,35,0
1390057200,Jan 18 2014 - 3:00pm,complete,13605.0,Birmingham City,Yeovil Town,,26.0,1.0,0.75,0.61,0.83,0,2,2,2,0,2,,"12,19",11,4,0,0,1,0,0,0,1,0,18,13,9,5,9,8,7,18,69,31,0.0,0.0,0.0,0.0,2.54,58,80,42,21,13,29,67,50,84,9.84,3.42,1.79,3.85,4.85,0.0,0.0,0.0,0.0,0.0,0.0,St. Andrew's Stadium,Birmingham City FC,Birmingham City,2012/2013,England,46,23,23,0,15,7,8,16,9,7,15,7,8,1.33,1.3,1.35,12,20,6,12,63,69,-6,132,69,29,34,34,35,-5,-1,66,71,61,60,61,59,10,4,6,29,14,15,8,6,2,22,11,11,0,0,0,61,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,11,38,17,21,-17,-7,-10,12,6,6,14,8,6,20,9,11,1.09,1.13,1.04,2.87,2.74,3.0,1.37,1.26,1.48,1.5,1.48,1.52,1.28,1.17,1.39,0.46,0.43,0.48,0.83,0.74,0.91,45,35,23,18,8,2,22,17,11,9,4,0,23,18,12,9,4,2,1,11,23,28,38,44,1,6,12,14,19,23,0,5,11,14,19,21,98,76,50,39,17,4,96,74,48,39,17,0,100,78,52,39,17,9,2,24,50,61,83,96,4,26,52,61,83,100,0,22,48,61,83,91,36,15,6,17,6,3,19,9,3,78,33,13,74,26,13,83,39,13,33,30,35,-4,22,17,26,63,61,65,17,26,9,48,48,48,22,12,10,48,52,43,26,13,13,57,57,57,8,4,4,17,17,17,26,26,26,30,35,26,43,39,48,0.0,0.0,0.0,1.42,1.67,1.18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0,5,5,4,12,3,8,10,16,4,13,5,12,6,6,7,7,9,35,39,30,33,30,35,0
1390938300,Jan 28 2014 - 7:45pm,complete,14763.0,Birmingham City,Leicester City,,28.0,0.92,1.92,0.61,2.04,1,2,3,1,0,1,90,"24,83",4,13,1,0,4,0,0,1,1,3,7,14,5,7,2,7,6,18,47,53,0.0,0.0,0.0,0.0,2.43,58,69,50,23,4,23,81,47,69,9.53,2.93,4.33,3.7,1.91,0.0,0.0,0.0,0.0,0.0,0.0,St. Andrew's Stadium,Birmingham City FC,Birmingham City,2012/2013,England,46,23,23,0,15,7,8,16,9,7,15,7,8,1.33,1.3,1.35,12,20,6,12,63,69,-6,132,69,29,34,34,35,-5,-1,66,71,61,60,61,59,10,4,6,29,14,15,8,6,2,22,11,11,0,0,0,61,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,11,38,17,21,-17,-7,-10,12,6,6,14,8,6,20,9,11,1.09,1.13,1.04,2.87,2.74,3.0,1.37,1.26,1.48,1.5,1.48,1.52,1.28,1.17,1.39,0.46,0.43,0.48,0.83,0.74,0.91,45,35,23,18,8,2,22,17,11,9,4,0,23,18,12,9,4,2,1,11,23,28,38,44,1,6,12,14,19,23,0,5,11,14,19,21,98,76,50,39,17,4,96,74,48,39,17,0,100,78,52,39,17,9,2,24,50,61,83,96,4,26,52,61,83,100,0,22,48,61,83,91,36,15,6,17,6,3,19,9,3,78,33,13,74,26,13,83,39,13,33,30,35,-4,22,17,26,63,61,65,17,26,9,48,48,48,22,12,10,48,52,43,26,13,13,57,57,57,8,4,4,17,17,17,26,26,26,30,35,26,43,39,48,0.0,0.0,0.0,1.42,1.67,1.18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0,5,5,4,12,3,8,10,16,4,13,5,12,6,6,7,7,9,35,39,30,33,30,35,0
