timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1318964400,Oct 18 2011 - 7:00pm,complete,11869,Crystal Palace,Bristol City,Ian Williamson,12,1.60,0.80,1.39,0.96,1,0,1,0,0,0,"81","",-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.90,70,90,60,30,10,30,80,40,100,0.00,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1318964400,Oct 18 2011 - 7:00pm,complete,15704,Reading,Derby County,Roger East,12,1.00,1.80,2.04,1.17,2,2,4,0,0,0,"65,77","59,75",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.20,30,70,40,20,0,20,40,50,90,0.00,3.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium (Reading- Berkshire)
1318964400,Oct 18 2011 - 7:00pm,complete,11587,Blackpool,Doncaster Rovers,Geoff Eltringham,12,2.00,0.60,1.96,0.70,2,1,3,1,0,1,"63,90","27",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.60,40,90,50,10,10,0,50,90,100,0.00,3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road (Blackpool- Lancashire)
1319049900,Oct 19 2011 - 6:45pm,complete,20304,Leicester City,Watford,Chris Sarginson,12,1.80,1.20,1.70,1.22,2,0,2,2,2,0,"19,36","",-1,-1,1,0,1,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.70,40,80,50,40,10,20,70,50,90,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1319281200,Oct 22 2011 - 11:00am,complete,12880,Peterborough United,Leeds United,Keith Stroud,13,2.00,1.00,1.43,1.35,2,3,5,2,1,1,"23,88","4,54,90'5",-1,-1,2,1,2,0,2,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.09,82,92,92,47,27,45,92,84,92,0.00,3.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Weston Homes Stadium (Peterborough)
1319292000,Oct 22 2011 - 2:00pm,complete,20665,Cardiff City,Barnsley,Scott Mathieson,13,1.83,1.17,1.67,0.74,5,3,8,4,3,1,"10,33,38,59,71","36,82,85",-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.17,59,75,42,25,0,17,50,50,75,0.00,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium (Cardiff (Caerdydd))
1319292000,Oct 22 2011 - 2:00pm,complete,17407,Middlesbrough,Derby County,Carl Boyeson,13,1.33,1.67,1.48,1.17,2,0,2,1,1,0,"45,52","",-1,-1,2,0,1,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.25,50,67,42,33,0,17,50,42,84,0.00,4.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium (Middlesbrough)
1319292000,Oct 22 2011 - 2:00pm,complete,24763,Ipswich Town,Crystal Palace,David Phillips,13,2.00,1.50,1.57,1.04,0,1,1,0,0,0,"","55",-1,-1,2,1,1,0,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.92,50,67,59,33,17,25,59,59,92,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road (Ipswich- Suffolk)
1319292000,Oct 22 2011 - 2:00pm,complete,21991,Leicester City,Millwall,Eddie Ilderton,13,2.00,0.33,1.70,1.26,0,3,3,2,0,2,"","36,45'3,68",-1,-1,2,0,1,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.75,42,83,59,25,9,34,67,50,83,0.00,4.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1319292000,Oct 22 2011 - 2:00pm,complete,18324,Hull City,Watford,Gary Sutton,13,1.80,1.00,1.74,1.22,3,2,5,1,0,1,"51,65,90'4","35,56",-1,-1,3,0,3,0,1,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.87,27,52,27,17,0,9,72,27,64,0.00,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium (Hull)
1319292000,Oct 22 2011 - 2:00pm,complete,13520,Blackpool,Nottingham Forest,N/A,13,2.17,1.00,1.96,1.17,1,2,3,2,1,1,"43","39,76",-1,-1,0,0,3,1,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.67,42,67,42,25,25,17,59,50,92,0.00,2.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road (Blackpool- Lancashire)
1319292000,Oct 22 2011 - 2:00pm,complete,12779,Portsmouth,Doncaster Rovers,Fred Graham,13,1.67,0.50,1.52,0.70,3,1,4,2,1,1,"3,68,75","27",-1,-1,1,0,2,0,1,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.34,42,75,42,9,9,9,50,75,92,0.00,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park (Portsmouth)
1319292000,Oct 22 2011 - 2:00pm,complete,12785,Coventry City,Burnley,Graham Scott,13,1.50,1.20,1.35,1.39,1,2,3,0,0,0,"59","73,90'4",-1,-1,3,1,5,0,0,4,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.94,37,65,29,9,0,19,57,27,64,0.00,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ricoh Arena (Coventry- West Midlands)
1319300400,Oct 22 2011 - 4:20pm,complete,21889,Reading,Southampton,Jonathan Moss,13,1.00,1.33,2.04,1.57,1,1,2,0,0,0,"71","80",-1,-1,2,0,3,1,0,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.92,67,83,50,33,17,17,50,59,83,0.00,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium (Reading- Berkshire)
1319378400,Oct 23 2011 - 2:00pm,complete,13577,Bristol City,Birmingham City,Roger East,13,0.33,0.80,1.17,1.17,0,2,2,1,0,1,"","36,90'5",-1,-1,3,0,3,0,0,3,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.17,75,84,75,49,19,20,67,74,82,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate (Bristol)
1319481900,Oct 24 2011 - 6:45pm,complete,20686,Brighton & Hove Albion,West Ham United,Kevin Friend,13,1.50,1.83,1.78,2.04,0,1,1,1,0,1,"","17",-1,-1,4,0,1,0,2,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.84,50,67,59,50,17,34,83,59,67,0.00,3.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1319654700,Oct 26 2011 - 6:45pm,complete,21426,Birmingham City,Leeds United,Chris Foy,9,2.50,1.33,2.04,1.35,1,0,1,1,1,0,"35","",-1,-1,2,0,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.09,54,88,63,34,17,25,75,75,100,0.00,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1319896800,Oct 29 2011 - 2:00pm,complete,30410,West Ham United,Leicester City,James Linington,14,1.67,1.17,1.83,1.17,3,2,5,2,2,0,"21,22,71","58,74",-1,-1,3,0,2,0,2,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.25,33,50,34,34,9,17,50,42,75,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1319896800,Oct 29 2011 - 2:00pm,complete,21002,Crystal Palace,Reading,Andy Woolmer,14,1.83,1.67,1.39,1.83,0,0,0,0,0,0,"","",-1,-1,1,0,4,0,1,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.09,42,59,25,17,9,17,42,33,92,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1319896800,Oct 29 2011 - 2:00pm,complete,24148,Derby County,Portsmouth,Craig Pawson,14,1.83,0.33,1.61,0.65,3,1,4,3,3,0,"3,14,33","79",-1,-1,1,0,2,0,1,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,50,67,50,17,9,25,75,33,67,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pride Park Stadium (Derby)
1319896800,Oct 29 2011 - 2:00pm,complete,8426,Doncaster Rovers,Coventry City,N/A,14,0.83,0.33,0.87,0.39,1,1,2,1,0,1,"60","31",-1,-1,2,0,1,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.92,42,67,25,0,0,9,75,17,84,0.00,1.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Keepmoat Stadium (Doncaster- South Yorkshire)
1319896800,Oct 29 2011 - 2:00pm,complete,26630,Southampton,Middlesbrough,Roger East,14,3.00,2.17,2.26,1.57,3,0,3,2,2,0,"14,29,80","",-1,-1,0,0,1,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,34,59,42,42,17,34,75,25,67,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1319896800,Oct 29 2011 - 2:00pm,complete,12464,Millwall,Ipswich Town,Graham Salisbury,14,1.17,1.33,1.22,1.09,4,1,5,2,2,0,"6,9,73,75","66",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.25,33,59,34,25,9,17,50,50,67,0.00,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Den (London)
1319896800,Oct 29 2011 - 2:00pm,complete,22841,Nottingham Forest,Hull City,Keith Stroud,14,0.83,1.50,1.00,1.22,0,1,1,0,0,0,"","74",-1,-1,1,0,4,0,1,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.42,59,67,42,34,17,34,58,42,83,0.00,2.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1319896800,Oct 29 2011 - 2:00pm,complete,20095,Birmingham City,Brighton & Hove Albion,Scott Mathieson,14,2.60,1.67,2.04,1.09,0,0,0,0,0,0,"","",-1,-1,1,0,2,0,1,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.99,35,55,27,17,0,0,47,45,82,0.00,3.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1319896800,Oct 29 2011 - 2:00pm,complete,15031,Watford,Peterborough United,Andy D'Urso,14,0.67,1.17,1.57,0.74,3,2,5,5,3,2,"5,31,34","15,39",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.75,50,75,59,33,9,17,58,67,92,0.00,2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1319896800,Oct 29 2011 - 2:00pm,complete,8900,Barnsley,Bristol City,Paul Tierney,14,1.33,0.67,1.35,0.96,1,2,3,1,0,1,"74","14,90'2",-1,-1,2,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.59,59,83,42,25,9,25,92,17,84,0.00,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Oakwell (Barnsley- South Yorkshire)
1319905200,Oct 29 2011 - 4:20pm,complete,15614,Burnley,Blackpool,Michael Oliver,14,1.00,1.00,1.30,1.25,3,1,4,2,2,0,"20,29,79","90'3",-1,-1,0,0,2,0,0,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.75,59,75,42,42,9,17,67,50,92,0.00,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1319980500,Oct 30 2011 - 1:15pm,complete,20270,Leeds United,Cardiff City,Phil Dowd,14,2.17,1.00,1.30,1.46,1,1,2,1,0,1,"73","17",-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.83,75,75,42,25,25,42,67,50,83,0.00,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1320176700,Nov 01 2011 - 7:45pm,complete,9517,Millwall,Coventry City,David Phillips,15,1.43,0.43,1.22,0.39,3,0,3,0,0,0,"53,69,82","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.07,50,72,29,15,7,14,64,29,79,0.00,2.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Den (London)
1320176700,Nov 01 2011 - 7:45pm,complete,11818,Watford,Brighton & Hove Albion,Oliver Langford,15,1.00,1.57,1.57,1.09,1,0,1,0,0,0,"77","",-1,-1,3,0,1,0,2,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.36,43,57,43,36,7,15,36,50,79,0.00,3.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1320176700,Nov 01 2011 - 7:45pm,complete,21350,Southampton,Peterborough United,Gavin Ward,15,3.00,1.00,2.26,0.74,2,1,3,2,2,0,"14,17","76",-1,-1,1,0,2,1,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.29,57,79,71,50,29,43,93,50,71,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1320176700,Nov 01 2011 - 7:45pm,complete,18506,Nottingham Forest,Reading,David Webb,15,0.71,1.57,1.00,1.83,1,0,1,0,0,0,"75","",-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.21,43,57,36,29,14,29,50,36,79,0.00,3.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1320176700,Nov 01 2011 - 7:45pm,complete,9869,Barnsley,Hull City,Phil Gibbs,15,1.14,1.71,1.35,1.22,2,1,3,0,0,0,"48,59","79",-1,-1,1,0,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,50,65,22,14,7,14,65,22,79,0.00,3.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Oakwell (Barnsley- South Yorkshire)
1320176700,Nov 01 2011 - 7:45pm,complete,27980,West Ham United,Bristol City,Mark Heywood,15,1.86,1.00,1.83,0.96,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.15,57,72,64,43,22,29,79,50,93,0.00,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1320176700,Nov 01 2011 - 7:45pm,complete,9792,Doncaster Rovers,Middlesbrough,Darren Deadman,15,0.86,1.86,0.87,1.57,1,3,4,3,1,2,"14","30,45,66",-1,-1,3,0,2,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.79,29,57,22,7,0,15,72,7,71,0.00,2.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Keepmoat Stadium (Doncaster- South Yorkshire)
1320176700,Nov 01 2011 - 7:45pm,complete,13286,Burnley,Leicester City,Geoff Eltringham,15,1.29,1.00,1.30,1.17,1,3,4,2,1,1,"23","20,54,62",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,57,72,36,36,14,36,57,50,79,0.00,4.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1320177600,Nov 01 2011 - 8:00pm,complete,12933,Crystal Palace,Portsmouth,Darren Drysdale,15,1.71,0.29,1.39,0.65,0,0,0,0,0,0,"","",-1,-1,2,0,2,0,0,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.22,43,50,36,29,7,22,57,29,72,0.00,3.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1320263100,Nov 02 2011 - 7:45pm,complete,23078,Derby County,Cardiff City,Eddie Ilderton,15,2.00,1.00,1.61,1.46,0,3,3,1,0,1,"","20,62,73",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.79,79,93,50,14,7,36,72,43,86,0.00,2.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pride Park Stadium (Derby)
1320263100,Nov 02 2011 - 7:45pm,complete,22423,Leeds United,Blackpool,Roger East,15,2.00,0.86,1.30,1.25,0,5,5,3,0,3,"","13,27,31,65,78",-1,-1,1,1,1,0,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.79,64,71,50,43,15,29,79,43,93,0.00,4.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1320505200,Nov 05 2011 - 3:00pm,complete,12455,Blackpool,Millwall,Andy Haines,16,1.86,0.71,1.96,1.26,1,0,1,0,0,0,"61","",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.71,50,86,64,14,7,22,64,57,93,0.00,3.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road (Blackpool- Lancashire)
1320505200,Nov 05 2011 - 3:00pm,complete,17184,Ipswich Town,Doncaster Rovers,Simon Hooper,16,1.71,0.43,1.57,0.70,2,3,5,3,0,3,"53,90","18,24,39",-1,-1,3,0,2,0,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.86,50,79,64,22,7,22,57,72,100,0.00,3.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road (Ipswich- Suffolk)
1320505200,Nov 05 2011 - 3:00pm,complete,12187,Bristol City,Burnley,Gary Sutton,16,0.29,1.50,1.17,1.39,3,1,4,1,1,0,"42,61,73","46",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.31,47,77,47,7,7,9,55,45,77,0.00,3.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate (Bristol)
1320505200,Nov 05 2011 - 3:00pm,complete,15621,Coventry City,Southampton,Michael Naylor,16,1.29,1.29,1.35,1.57,2,4,6,2,0,2,"47,70","34,39,77,85",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,65,72,36,22,15,22,43,50,79,0.00,4.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ricoh Arena (Coventry- West Midlands)
1320505200,Nov 05 2011 - 3:00pm,complete,21756,Hull City,West Ham United,Nigel Miller,16,2.00,2.00,1.74,2.04,0,2,2,0,0,0,"","49,57",-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.15,31,38,38,30,16,22,77,38,55,0.00,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium (Hull)
1320505200,Nov 05 2011 - 3:00pm,complete,9666,Peterborough United,Derby County,Ian Williamson,16,1.71,1.43,1.43,1.17,3,2,5,3,1,2,"37,51,90","28,32",-1,-1,1,0,3,0,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.36,58,79,65,36,22,43,65,57,93,0.00,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Weston Homes Stadium (Peterborough)
1320505200,Nov 05 2011 - 3:00pm,complete,14207,Portsmouth,Nottingham Forest,Tony Bates,16,1.86,1.29,1.52,1.17,3,0,3,1,1,0,"45,76,84","",-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,43,57,36,29,22,36,57,36,86,0.00,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park (Portsmouth)
1320505200,Nov 05 2011 - 3:00pm,complete,22032,Cardiff City,Crystal Palace,Steve Rushton,16,2.00,1.71,1.67,1.04,2,0,2,0,0,0,"69,80","",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,57,72,57,43,14,29,57,64,86,0.00,2.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium (Cardiff (Caerdydd))
1320513600,Nov 05 2011 - 5:20pm,complete,14366,Middlesbrough,Watford,N/A,16,1.57,0.86,1.48,1.22,1,0,1,1,1,0,"41","",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.36,50,79,36,36,7,7,79,36,71,0.00,3.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium (Middlesbrough)
1320591600,Nov 06 2011 - 3:00pm,complete,27720,Leicester City,Leeds United,Oliver Langford,16,1.71,1.14,1.70,1.35,0,1,1,0,0,0,"","69",-1,-1,4,0,2,0,1,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.29,50,86,72,43,22,50,86,65,86,0.00,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1320591600,Nov 06 2011 - 3:00pm,complete,18361,Reading,Birmingham City,Mark Halsey,16,1.00,1.17,2.04,1.17,1,0,1,0,0,0,"75","",-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.05,70,93,63,48,9,17,65,69,85,0.00,2.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium (Reading- Berkshire)
1320591600,Nov 06 2011 - 3:00pm,complete,19841,Brighton & Hove Albion,Barnsley,Kevin Wright,16,1.29,1.00,1.78,0.74,2,0,2,1,1,0,"44,57","",-1,-1,1,0,3,0,1,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.65,57,71,43,29,14,14,72,50,71,0.00,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1321706700,Nov 19 2011 - 12:45pm,complete,17226,Burnley,Leeds United,Scott Mathieson,17,1.13,1.38,1.30,1.35,1,2,3,1,1,0,"10","76,88",-1,-1,1,0,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.26,69,82,63,50,19,44,82,69,88,0.00,3.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1321714800,Nov 19 2011 - 3:00pm,complete,21143,Nottingham Forest,Ipswich Town,James Linington,17,1.00,1.14,1.00,1.09,3,2,5,2,1,1,"42,84,90'1","25,62",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.90,47,67,54,41,21,41,60,55,87,0.00,3.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1321714800,Nov 19 2011 - 3:00pm,complete,12864,Watford,Portsmouth,Graham Scott,17,1.25,0.38,1.57,0.65,2,0,2,2,2,0,"2,45","",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.44,38,51,44,38,13,25,51,38,69,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
